date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-09-13,2.0,ADBL,29.27,315.0,318.0,310.0,316.2,315.99,12273.0,314.0,3878145.3,161.0,2.2,8.0,0.7,2.58,0.07,560.0,298.0,,
2022-09-14,2.0,ADBL,47.11,320.0,322.5,316.0,321.0,319.14,23829.0,316.2,7604830.4,223.0,4.8,6.5,1.52,2.06,0.58,560.0,298.0,,
2022-09-15,2.0,ADBL,44.24,325.0,325.0,315.0,316.0,317.1,16374.0,321.0,5192264.9,196.0,-5.0,10.0,-1.56,3.17,-0.35,560.0,298.0,,
2022-09-16,2.0,ADBL,40.7,313.0,315.0,309.0,315.0,312.47,11315.0,316.0,3535637.5,133.0,-1.0,6.0,-0.32,1.94,0.8,560.0,298.0,,
2022-09-18,2.0,ADBL,33.69,321.3,321.3,310.0,314.0,311.88,11440.0,315.0,3567890.3,166.0,-1.0,11.3,-0.32,3.65,0.68,560.0,298.0,,
2022-09-20,2.0,ADBL,28.64,311.0,312.0,303.0,305.1,305.69,17004.0,314.0,5197943.6,249.0,-8.9,9.0,-2.83,2.97,-0.19,560.0,298.0,,
2022-09-21,2.0,ADBL,29.72,301.0,311.9,301.0,307.0,307.35,8026.0,305.1,2466769.4,154.0,1.9,10.9,0.62,3.62,-0.11,560.0,298.0,,
2022-09-22,2.0,ADBL,29.25,310.0,312.9,303.5,305.0,305.43,13150.0,307.0,4016456.9,200.0,-2.0,9.4,-0.65,3.1,-0.14,560.0,298.0,,
2022-09-25,2.0,ADBL,26.87,310.0,310.0,300.0,304.0,302.14,13739.0,305.0,4151161.6,194.0,-1.0,10.0,-0.33,3.33,0.61,560.0,298.0,,
2022-09-27,2.0,ADBL,37.86,305.0,310.0,304.0,306.1,306.67,10558.0,304.0,3237843.2,140.0,2.1,6.0,0.69,1.97,-0.19,560.0,298.0,,
2022-09-28,2.0,ADBL,40.69,305.0,311.0,305.0,310.5,309.79,8119.0,306.1,2515160.5,109.0,4.4,6.0,1.44,1.97,0.23,560.0,298.0,,
2022-09-29,2.0,ADBL,40.82,310.6,316.0,305.0,316.0,312.41,9610.0,310.5,3002242.0,131.0,5.5,11.0,1.77,3.61,1.14,560.0,298.0,,
2022-10-09,2.0,ADBL,47.06,316.0,321.0,315.0,320.5,317.25,15873.0,316.0,5035698.1,176.0,4.5,6.0,1.42,1.9,1.01,560.0,298.0,,
2022-10-10,2.0,ADBL,45.2,324.9,324.9,315.0,316.0,317.41,13000.0,320.5,4126303.1,136.0,-4.5,9.9,-1.4,3.14,-0.45,560.0,298.0,,
2022-10-11,2.0,ADBL,40.28,316.0,316.0,310.0,316.0,312.32,4458.0,316.0,1392319.6,111.0,0.0,6.0,0.0,1.94,1.16,560.0,298.0,,
2022-10-12,2.0,ADBL,47.15,316.0,319.8,310.0,317.0,315.32,24496.0,316.0,7724142.8,134.0,1.0,9.8,0.32,3.16,0.53,560.0,298.0,,
2022-10-13,2.0,ADBL,33.02,317.0,321.0,310.0,315.9,311.81,44417.0,317.0,13849857.2,329.0,-1.1,11.0,-0.35,3.55,1.29,560.0,298.0,,
2022-10-16,2.0,ADBL,40.38,314.0,317.0,313.1,316.0,315.14,12032.0,315.9,3791791.4,184.0,0.1,3.9,0.03,1.25,0.27,560.0,298.0,,
2022-10-17,2.0,ADBL,28.46,315.0,321.0,313.0,313.5,316.51,16317.0,316.0,5164517.9,205.0,-2.5,8.0,-0.79,2.56,-0.96,560.0,298.0,,
2022-10-19,2.0,ADBL,26.55,314.0,315.0,311.4,313.0,313.08,11518.0,313.5,3606102.5,129.0,-0.5,3.6,-0.16,1.16,-0.03,560.0,298.0,,
2022-10-20,2.0,ADBL,43.97,313.0,317.0,310.0,316.0,312.94,12755.0,313.0,3991532.1,143.0,3.0,7.0,0.96,2.26,0.97,560.0,298.0,,
2022-10-23,2.0,ADBL,44.96,320.0,320.0,312.0,317.9,315.85,17351.0,316.0,5480341.7,164.0,1.9,8.0,0.6,2.56,0.64,560.0,298.0,,
2022-10-31,2.0,ADBL,43.84,319.0,323.0,312.0,317.5,315.65,13157.0,317.9,4153072.6,174.0,-0.4,11.0,-0.13,3.53,0.58,549.0,298.0,,
2022-11-01,2.0,ADBL,49.72,317.5,325.0,313.5,324.0,320.18,35973.0,317.5,11517735.0,244.0,6.5,11.5,2.05,3.67,1.18,549.0,298.0,,
2022-11-02,2.0,ADBL,49.77,324.1,329.0,322.0,324.0,324.82,19128.0,324.0,6213082.5,173.0,0.0,7.0,0.0,2.17,-0.25,549.0,298.0,,
2022-11-03,2.0,ADBL,35.93,324.0,326.0,318.0,319.0,319.52,12711.0,324.0,4061403.7,143.0,-5.0,8.0,-1.54,2.52,-0.16,549.0,298.0,,
2022-11-06,2.0,ADBL,39.93,319.0,323.0,313.0,322.0,318.44,16955.0,319.0,5399213.9,179.0,3.0,10.0,0.94,3.19,1.1,544.0,298.0,,
2022-11-07,2.0,ADBL,35.62,325.0,325.0,319.0,321.0,321.42,24381.0,322.0,7836657.7,236.0,-1.0,6.0,-0.31,1.88,-0.13,544.0,298.0,,
2022-11-08,2.0,ADBL,32.18,320.0,322.0,318.0,321.0,320.29,9278.0,321.0,2971665.9,113.0,0.0,4.0,0.0,1.26,0.22,544.0,298.0,,
2022-11-09,2.0,ADBL,33.18,320.0,324.9,316.0,316.5,318.83,15234.0,321.0,4857122.9,202.0,-4.5,8.9,-1.4,2.82,-0.74,530.0,298.0,,
2022-11-10,2.0,ADBL,31.21,322.8,322.8,311.8,314.0,314.5,15742.0,316.5,4950794.2,167.0,-2.5,11.0,-0.79,3.53,-0.16,520.0,298.0,,
2022-11-13,2.0,ADBL,27.95,314.0,316.0,311.1,311.7,313.92,11950.0,314.0,3751319.9,141.0,-2.3,4.9,-0.73,1.58,-0.71,518.0,298.0,,
2022-11-14,2.0,ADBL,31.9,310.1,314.4,310.0,311.0,310.82,15187.0,311.7,4720438.0,155.0,-0.7,4.4,-0.22,1.42,0.06,518.0,298.0,,
2022-11-15,2.0,ADBL,28.7,317.2,323.5,312.0,315.0,314.01,8337.0,311.0,2617873.5,117.0,4.0,11.5,1.29,3.69,0.32,518.0,298.0,,
2022-11-16,2.0,ADBL,45.69,317.0,317.0,314.0,314.5,314.52,13463.0,315.0,4234374.8,129.0,-0.5,3.0,-0.16,0.96,-0.01,518.0,298.0,,
2022-11-17,2.0,ADBL,47.09,315.0,320.0,315.0,319.5,317.94,17607.0,314.5,5598034.6,127.0,5.0,5.0,1.59,1.59,0.49,518.0,298.0,,
2022-11-22,2.0,ADBL,45.27,320.0,322.0,316.0,319.0,319.36,8935.0,319.5,2853490.7,107.0,-0.5,6.0,-0.16,1.9,-0.11,510.0,298.0,,
2022-11-23,2.0,ADBL,45.76,320.0,320.0,316.1,317.0,317.89,9236.0,319.0,2936074.7,67.0,-2.0,3.9,-0.63,1.23,-0.28,510.0,298.0,,
2022-11-24,2.0,ADBL,44.3,317.0,319.9,315.0,319.0,317.3,6331.0,317.0,2008843.3,111.0,2.0,4.9,0.63,1.56,0.53,510.0,298.0,,
2022-11-27,2.0,ADBL,37.18,325.0,325.3,316.0,316.5,317.22,25216.0,319.0,7999086.3,239.0,-2.5,9.3,-0.78,2.94,-0.23,510.0,298.0,,
2022-11-28,2.0,ADBL,39.26,315.0,320.0,312.1,312.1,315.41,30870.0,316.5,9736715.1,221.0,-4.4,7.9,-1.39,2.53,-1.06,510.0,298.0,,
2022-11-29,2.0,ADBL,33.41,312.0,317.9,311.7,314.3,315.13,12352.0,312.1,3892511.1,119.0,2.2,6.2,0.7,1.99,-0.26,510.0,298.0,,
2022-11-30,2.0,ADBL,29.53,314.4,319.5,314.0,317.0,316.28,7447.0,314.3,2355373.8,92.0,2.7,5.5,0.86,1.75,0.23,510.0,298.0,,
2022-12-01,2.0,ADBL,46.47,322.0,322.0,315.0,318.0,316.7,9580.0,317.0,3033970.7,132.0,1.0,7.0,0.32,2.22,0.41,510.0,298.0,,
2022-12-04,2.0,ADBL,53.25,320.0,320.0,314.0,317.0,315.37,25605.0,318.0,8074994.3,175.0,-1.0,6.0,-0.31,1.91,0.51,510.0,298.0,,
2022-12-05,2.0,ADBL,48.69,316.1,316.1,313.0,315.0,314.25,11332.0,317.0,3561034.4,145.0,-2.0,3.1,-0.63,0.99,0.24,510.0,298.0,,
2022-12-06,2.0,ADBL,37.71,312.0,315.4,311.1,311.7,312.16,16382.0,315.0,5113726.4,151.0,-3.3,4.3,-1.05,1.38,-0.15,510.0,298.0,,
2022-12-07,2.0,ADBL,33.4,312.0,315.0,308.0,309.0,310.43,25574.0,311.7,7938888.2,215.0,-2.7,7.0,-0.87,2.27,-0.46,510.0,298.0,,
2022-12-11,2.0,ADBL,30.68,308.0,309.0,305.2,307.5,307.29,9650.0,309.0,2965321.1,160.0,-1.5,3.8,-0.49,1.25,0.07,510.0,298.0,,
2022-12-12,2.0,ADBL,29.85,307.0,313.0,307.0,310.0,310.17,9970.0,307.5,3092390.1,141.0,2.5,6.0,0.81,1.95,-0.05,510.0,298.0,,
2022-12-13,2.0,ADBL,44.92,310.0,314.7,310.0,312.5,311.45,6355.0,310.0,1979263.7,97.0,2.5,4.7,0.81,1.52,0.34,510.0,298.0,,
2022-12-14,2.0,ADBL,50.9,315.0,315.0,311.0,311.1,311.16,156925.0,312.5,48829366.9,90.0,-1.4,4.0,-0.45,1.29,-0.02,510.0,298.0,,
2022-12-15,2.0,ADBL,44.41,312.0,313.0,309.0,310.0,310.98,14709.0,311.1,4574270.9,140.0,-1.1,4.0,-0.35,1.29,-0.32,510.0,298.0,,
2022-12-18,2.0,ADBL,38.76,316.2,316.2,302.1,306.0,309.56,201937.0,310.0,62511436.0,348.0,-4.0,14.1,-1.29,4.67,-1.16,510.0,298.0,,
2022-12-19,2.0,ADBL,27.15,306.0,311.0,305.0,307.0,305.99,8067.0,306.0,2468445.6,118.0,1.0,6.0,0.33,1.97,0.33,510.0,298.0,,
2022-12-20,2.0,ADBL,33.68,309.0,310.0,305.0,305.2,306.55,13973.0,307.0,4283374.2,157.0,-1.8,5.0,-0.59,1.64,-0.44,510.0,298.0,,
2022-12-21,2.0,ADBL,38.07,302.79,308.7,301.1,307.7,306.34,31483.0,305.2,9644399.4,135.0,2.5,7.6,0.82,2.52,0.44,510.0,298.0,,
2022-12-22,2.0,ADBL,40.77,310.0,310.0,302.0,306.9,305.91,15590.0,307.7,4769139.0,145.0,-0.8,8.0,-0.26,2.65,0.32,510.0,298.0,,
2022-12-26,2.0,ADBL,45.14,310.0,315.0,308.7,315.0,312.66,21883.0,306.9,6841894.7,230.0,8.1,6.3,2.64,2.04,0.74,510.0,298.0,,
2022-12-27,2.0,ADBL,52.02,321.0,325.0,320.0,323.3,322.89,51610.0,315.0,16664375.5,384.0,8.3,5.0,2.63,1.56,0.13,510.0,298.0,,
2022-12-28,2.0,ADBL,47.18,323.0,323.0,317.2,322.4,321.0,19569.0,323.3,6281694.4,173.0,-0.9,5.8,-0.28,1.83,0.43,499.0,298.0,,
2022-12-29,2.0,ADBL,49.23,325.0,328.8,318.6,328.0,324.77,25822.0,322.4,8386281.9,211.0,5.6,10.2,1.74,3.2,0.98,499.0,298.0,,
2023-01-01,2.0,ADBL,51.72,334.5,336.6,325.0,326.0,329.49,39484.0,328.0,13009745.0,324.0,-2.0,11.6,-0.61,3.57,-1.07,448.0,298.0,,
2023-01-02,2.0,ADBL,44.11,326.0,329.5,319.5,326.0,326.21,25571.0,326.0,8341448.9,170.0,0.0,10.0,0.0,3.13,-0.06,448.0,298.0,,
2023-01-03,2.0,ADBL,53.74,332.0,332.5,326.0,329.0,328.61,42776.0,326.0,14056834.4,277.0,3.0,6.5,0.92,1.99,0.12,448.0,298.0,,
2023-01-04,2.0,ADBL,50.81,332.0,335.0,329.0,334.5,331.82,47144.0,329.0,15643352.9,310.0,5.5,6.0,1.67,1.82,0.8,448.0,298.0,,
2023-01-05,2.0,ADBL,55.99,340.0,342.0,333.5,342.0,337.43,53538.0,334.5,18065349.5,355.0,7.5,8.5,2.24,2.55,1.34,448.0,298.0,,
2023-01-08,2.0,ADBL,56.97,346.8,346.8,338.2,340.0,340.69,92031.0,342.0,31354479.1,388.0,-2.0,8.6,-0.58,2.54,-0.2,448.0,298.0,,
2023-01-09,2.0,ADBL,59.52,340.0,349.0,335.2,346.0,340.56,105273.0,340.0,35851888.9,433.0,6.0,13.8,1.76,4.12,1.57,448.0,298.0,,
2023-01-10,2.0,ADBL,54.86,340.0,355.8,330.0,340.0,341.94,248684.0,346.0,85036229.1,1409.0,-6.0,25.8,-1.73,7.82,-0.57,448.0,298.0,,
2023-01-12,2.0,ADBL,43.44,340.0,349.4,330.0,330.2,335.71,67648.0,340.0,22710315.7,485.0,-9.8,19.4,-2.88,5.88,-1.67,448.0,298.0,,
2023-01-17,2.0,ADBL,42.81,329.0,331.0,325.0,328.0,326.87,62496.0,330.2,20427991.0,433.0,-2.2,6.0,-0.67,1.85,0.34,448.0,298.0,,
2023-01-18,2.0,ADBL,41.69,328.0,331.0,323.4,324.0,326.19,40481.0,328.0,13204379.9,356.0,-4.0,7.6,-1.22,2.35,-0.68,448.0,298.0,,
2023-01-19,2.0,ADBL,41.64,324.0,328.0,322.1,324.0,324.28,37215.0,324.0,12068029.4,276.0,0.0,5.9,0.0,1.83,-0.09,442.0,298.0,,
2023-01-23,2.0,ADBL,43.74,317.6,320.0,308.0,312.1,314.53,126466.0,324.0,39777772.9,788.0,-11.9,12.0,-3.67,3.9,-0.78,441.0,298.0,,
2023-01-24,2.0,ADBL,42.18,312.0,318.0,306.1,308.0,307.85,79173.0,312.1,24373733.1,422.0,-4.1,11.9,-1.31,3.89,0.05,434.0,298.0,,
2023-01-25,2.0,ADBL,39.66,313.0,314.0,308.5,311.2,311.28,34199.0,308.0,10645495.8,254.0,3.2,5.5,1.04,1.78,-0.03,432.0,298.0,,
2023-01-26,2.0,ADBL,39.42,315.0,315.0,308.0,308.0,309.47,31528.0,311.2,9756988.3,255.0,-3.2,7.0,-1.03,2.27,-0.48,432.0,298.0,,
2023-01-29,2.0,ADBL,39.14,308.0,310.0,305.1,305.1,307.52,37956.0,308.0,11672254.4,299.0,-2.9,4.9,-0.94,1.61,-0.79,432.0,298.0,,
2023-01-30,2.0,ADBL,47.87,305.5,308.0,302.5,302.7,304.36,66765.0,305.1,20320457.9,373.0,-2.4,5.5,-0.79,1.82,-0.55,432.0,298.0,,
2023-01-31,2.0,ADBL,38.99,302.0,308.0,300.1,301.0,301.29,32832.0,302.7,9891840.5,312.0,-1.7,7.9,-0.56,2.63,-0.1,426.0,298.0,,
2023-02-01,2.0,ADBL,45.77,307.0,307.0,299.0,300.0,300.26,45514.0,301.0,13666086.9,372.0,-1.0,8.0,-0.33,2.68,-0.09,425.0,298.0,,
2023-02-02,2.0,ADBL,41.71,300.0,304.0,298.4,298.5,299.62,32404.0,300.0,9709012.4,256.0,-1.5,5.6,-0.5,1.88,-0.38,425.0,298.0,,
2023-02-05,2.0,ADBL,42.45,304.4,304.4,297.5,298.0,299.31,34791.0,298.5,10413392.3,312.0,-0.5,6.9,-0.17,2.32,-0.44,425.0,297.5,,
2023-02-06,2.0,ADBL,41.04,300.0,300.0,297.0,298.0,297.89,21360.0,298.0,6363027.5,177.0,0.0,3.0,0.0,1.01,0.04,425.0,297.0,,
2023-02-07,2.0,ADBL,48.86,300.0,305.9,299.0,304.4,302.22,41141.0,298.0,12433526.0,272.0,6.4,6.9,2.15,2.31,0.72,425.0,297.0,,
2023-02-08,2.0,ADBL,56.83,308.0,312.2,305.3,307.0,308.63,66790.0,304.4,20613478.9,340.0,2.6,6.9,0.85,2.26,-0.53,425.0,297.0,,
2023-02-09,2.0,ADBL,49.73,306.0,309.9,305.0,308.0,307.45,29687.0,307.0,9127165.5,174.0,1.0,4.9,0.33,1.61,0.18,422.0,297.0,,
2023-02-12,2.0,ADBL,44.11,312.0,312.0,300.0,300.2,302.59,28593.0,308.0,8652037.6,272.0,-7.8,12.0,-2.53,4.0,-0.8,415.0,297.0,,
2023-02-14,2.0,ADBL,39.09,300.0,302.0,298.0,298.5,299.37,22019.0,300.2,6591888.4,213.0,-1.7,4.0,-0.57,1.34,-0.29,415.0,297.0,,
2023-02-15,2.0,ADBL,41.17,300.0,300.0,296.0,296.1,297.04,37344.0,298.5,11092721.3,278.0,-2.4,4.0,-0.8,1.35,-0.32,415.0,296.0,,
2023-02-16,3.0,ADBL,37.51,290.2,298.0,290.2,295.0,295.52,23137.0,296.1,6837342.5,251.0,-1.1,7.8,-0.37,2.69,-0.17,415.0,290.2,,
2023-02-20,2.0,ADBL,36.94,292.0,297.0,291.1,293.0,292.72,25304.0,295.0,7406993.1,250.0,-2.0,5.9,-0.68,2.03,0.1,411.0,290.2,,
2023-02-22,2.0,ADBL,39.45,293.0,302.0,293.0,294.0,294.82,26153.0,293.0,7710363.8,205.0,1.0,9.0,0.34,3.07,-0.28,411.0,290.2,,
2023-02-23,2.0,ADBL,36.39,296.0,296.0,289.0,289.1,290.39,41640.0,294.0,12091990.1,316.0,-4.9,7.0,-1.67,2.42,-0.45,411.0,289.0,,
2023-02-26,2.0,ADBL,35.1,290.0,290.0,280.0,286.0,282.87,32146.0,289.1,9093044.6,300.0,-3.1,10.0,-1.07,3.57,1.1,411.0,280.0,,
2023-02-27,2.0,ADBL,34.18,286.7,292.0,283.0,285.0,285.74,23893.0,286.0,6827199.0,213.0,-1.0,9.0,-0.35,3.18,-0.26,411.0,280.0,,
2023-02-28,2.0,ADBL,31.89,290.0,290.0,284.0,285.0,285.23,18954.0,285.0,5406306.8,155.0,0.0,6.0,0.0,2.11,-0.08,411.0,280.0,,
2023-03-01,2.0,ADBL,34.43,289.4,289.4,281.0,282.0,282.05,18727.0,285.0,5281953.1,165.0,-3.0,8.4,-1.05,2.99,-0.02,411.0,280.0,,
2023-03-02,2.0,ADBL,31.73,280.2,281.1,278.6,279.3,279.78,17392.0,282.0,4865932.9,173.0,-2.7,2.5,-0.96,0.9,-0.17,411.0,278.6,,
2023-03-05,2.0,ADBL,41.39,284.7,284.8,281.3,283.9,282.5,37017.0,279.3,10457455.1,282.0,4.6,3.5,1.65,1.24,0.49,411.0,278.6,,
2023-03-07,2.0,ADBL,46.36,285.0,291.0,282.0,291.0,287.35,34653.0,283.9,9957479.3,181.0,7.1,9.0,2.5,3.19,1.25,411.0,278.6,,
2023-03-09,2.0,ADBL,49.17,293.0,303.0,291.4,302.0,296.05,45885.0,291.0,13584479.6,291.0,11.0,11.6,3.78,3.98,1.97,411.0,278.6,,
2023-03-12,2.0,ADBL,45.64,305.0,307.7,296.1,298.5,298.87,44726.0,302.0,13367084.0,268.0,-3.5,11.6,-1.16,3.92,-0.12,411.0,278.6,,
2023-03-13,2.0,ADBL,46.88,299.0,300.8,294.5,299.0,296.27,69587.0,298.5,20616616.3,377.0,0.5,6.3,0.17,2.14,0.91,411.0,278.6,,
2023-03-14,2.0,ADBL,34.21,299.0,299.0,279.0,281.7,282.26,36492.0,293.14,10300324.1,342.0,-11.44,20.0,-3.9,7.17,-0.2,411.0,278.6,,
2023-03-15,2.0,ADBL,28.3,282.0,282.9,271.1,272.0,274.99,35903.0,281.7,9872955.8,322.0,-9.7,11.8,-3.44,4.35,-1.1,405.9,271.1,,
2023-03-16,2.0,ADBL,34.56,268.0,268.5,259.1,261.5,262.2,59597.0,272.0,15626041.3,459.0,-10.5,9.4,-3.86,3.63,-0.27,405.9,259.1,,
2023-03-19,2.0,ADBL,27.07,264.5,264.5,258.0,258.2,259.51,21040.0,261.5,5460177.1,238.0,-3.3,6.5,-1.26,2.52,-0.51,405.9,258.0,,
2023-03-20,2.0,ADBL,27.7,258.2,262.8,256.1,258.0,258.35,13799.0,258.2,3565015.9,175.0,-0.2,6.7,-0.08,2.62,-0.14,405.9,256.1,,
2023-03-22,2.0,ADBL,30.73,263.1,263.1,256.1,256.5,258.03,20447.0,258.0,5276028.6,218.0,-1.5,7.0,-0.58,2.73,-0.6,405.9,256.1,,
2023-03-23,2.0,ADBL,33.28,254.0,257.0,252.0,254.0,254.26,17649.0,256.5,4487409.4,185.0,-2.5,5.0,-0.97,1.98,-0.1,405.9,252.0,,
2023-03-26,2.0,ADBL,35.36,254.0,254.0,247.0,248.0,248.55,30751.0,254.0,7643212.4,286.0,-6.0,7.0,-2.36,2.83,-0.22,394.0,247.0,,
2023-03-27,2.0,ADBL,39.52,248.0,250.0,242.0,244.9,243.8,39301.0,248.0,9581545.0,262.0,-3.1,8.0,-1.25,3.31,0.45,394.0,242.0,,
2023-03-28,2.0,ADBL,37.29,244.0,248.5,243.1,247.3,247.3,20785.0,244.9,5140169.7,172.0,2.4,5.4,0.98,2.22,0.0,390.0,242.0,,
2023-03-29,2.0,ADBL,32.66,245.0,249.8,244.0,246.0,245.58,10613.0,247.3,2606354.2,128.0,-1.3,5.8,-0.53,2.38,0.17,389.6,242.0,,
2023-03-30,2.0,ADBL,33.78,244.0,248.7,244.0,244.5,245.61,12174.0,246.0,2990079.3,140.0,-1.5,4.7,-0.61,1.93,-0.45,389.0,242.0,,
2023-04-02,2.0,ADBL,33.33,249.3,249.3,241.0,242.0,243.88,14559.0,244.5,3550577.2,172.0,-2.5,8.3,-1.02,3.44,-0.77,389.0,241.0,,
2023-04-03,2.0,ADBL,33.44,240.0,242.0,238.0,240.0,239.59,13807.0,242.0,3307962.9,138.0,-2.0,4.0,-0.83,1.68,0.17,389.0,238.0,,
2023-04-04,2.0,ADBL,37.53,237.0,239.9,236.0,239.9,238.12,20737.0,240.0,4937997.4,156.0,-0.1,3.9,-0.04,1.65,0.74,389.0,236.0,,
2023-04-05,2.0,ADBL,36.46,241.0,241.0,237.0,240.0,238.99,16295.0,239.9,3894263.1,139.0,0.1,4.0,0.04,1.69,0.42,389.0,236.0,,
2023-04-06,2.0,ADBL,34.04,244.0,244.0,238.2,239.0,239.99,12283.0,240.0,2947758.3,128.0,-1.0,5.8,-0.42,2.43,-0.41,389.0,236.0,,
2023-04-09,2.0,ADBL,34.29,239.0,239.0,234.0,234.0,235.3,18981.0,239.0,4466257.6,190.0,-5.0,5.0,-2.09,2.14,-0.56,389.0,234.0,,
2023-04-10,2.0,ADBL,35.02,234.0,235.0,230.0,232.1,232.74,19230.0,234.0,4475674.0,151.0,-1.9,5.0,-0.81,2.17,-0.28,389.0,230.0,,
2023-04-11,2.0,ADBL,38.51,236.7,241.0,233.0,238.0,237.31,16466.0,232.1,3907612.5,130.0,5.9,8.0,2.54,3.43,0.29,389.0,230.0,,
2023-04-12,2.0,ADBL,52.72,242.0,251.0,240.1,251.0,245.04,31877.0,238.0,7811242.6,284.0,13.0,10.9,5.46,4.54,2.37,389.0,230.0,,
2023-04-13,2.0,ADBL,44.72,256.0,257.0,246.0,246.0,250.85,13846.0,251.0,3473257.6,184.0,-5.0,11.0,-1.99,4.47,-1.97,389.0,230.0,,
2023-04-16,2.0,ADBL,43.31,248.0,255.9,245.9,247.5,248.35,16060.0,246.0,3988445.7,138.0,1.5,10.0,0.61,4.07,-0.34,389.0,230.0,,
2023-04-17,2.0,ADBL,43.2,245.1,248.0,242.0,242.1,244.39,15770.0,247.5,3854073.5,130.0,-5.4,6.0,-2.18,2.48,-0.95,389.0,230.0,,
2023-04-18,2.0,ADBL,30.53,240.0,242.0,238.0,240.0,238.79,15338.0,242.1,3662616.9,123.0,-2.1,4.0,-0.87,1.68,0.5,389.0,230.0,,
2023-04-19,2.0,ADBL,40.82,242.0,243.0,236.2,239.0,238.49,16398.0,240.0,3910815.1,129.0,-1.0,6.8,-0.42,2.88,0.21,389.0,230.0,,
2023-04-20,2.0,ADBL,36.73,237.5,243.7,237.1,239.0,238.53,30269.0,239.0,7220076.6,169.0,0.0,6.6,0.0,2.78,0.2,389.0,230.0,,
2023-04-23,2.0,ADBL,30.32,235.0,238.6,230.5,233.5,233.78,14775.0,239.0,3454076.9,169.0,-5.5,8.1,-2.3,3.51,-0.12,389.0,230.0,,
2023-04-24,2.0,ADBL,29.34,233.5,237.0,232.1,234.0,233.67,12092.0,233.5,2825502.9,107.0,0.5,4.9,0.21,2.11,0.14,389.0,230.0,,
2023-04-25,2.0,ADBL,37.75,235.0,238.0,233.1,237.4,235.83,12005.0,234.0,2831163.7,97.0,3.4,4.9,1.45,2.1,0.66,389.0,230.0,,
2023-04-26,2.0,ADBL,36.2,234.0,239.9,233.5,235.5,235.22,16448.0,237.4,3868828.3,142.0,-1.9,6.4,-0.8,2.74,0.12,389.0,230.0,,
2023-04-27,2.0,ADBL,41.35,236.0,238.4,233.0,234.4,236.18,16190.0,235.5,3823831.4,95.0,-1.1,5.4,-0.47,2.32,-0.76,389.0,230.0,,
2023-04-30,2.0,ADBL,34.8,230.5,235.0,230.2,233.0,233.17,10469.0,234.4,2441037.9,137.0,-1.4,4.8,-0.6,2.09,-0.07,389.0,230.0,,
2023-05-02,2.0,ADBL,32.02,230.0,237.0,230.0,234.9,234.05,13032.0,233.0,3050185.9,108.0,1.9,7.0,0.82,3.04,0.36,389.0,230.0,,
2023-05-03,2.0,ADBL,31.29,232.0,235.0,231.2,233.1,232.89,11916.0,234.9,2775059.2,106.0,-1.8,3.8,-0.77,1.64,0.09,389.0,230.0,,
2023-05-04,2.0,ADBL,42.25,235.0,235.0,228.0,233.9,231.09,41732.0,233.1,9643665.5,230.0,0.8,7.0,0.34,3.07,1.2,389.0,228.0,,
2023-05-07,2.0,ADBL,33.08,231.0,235.0,230.1,232.0,232.47,8889.0,233.9,2066413.6,107.0,-1.9,4.9,-0.81,2.13,-0.2,389.0,228.0,,
2023-05-08,2.0,ADBL,24.52,227.6,234.0,227.6,229.2,229.66,13142.0,232.0,3018189.6,117.0,-2.8,6.4,-1.21,2.81,-0.2,389.0,227.6,,
2023-05-09,2.0,ADBL,23.31,228.0,233.7,226.5,230.9,230.17,5054.0,229.2,1163275.2,88.0,1.7,7.2,0.74,3.18,0.32,389.0,226.5,,
2023-05-10,2.0,ADBL,26.93,230.0,234.6,230.0,230.0,231.71,7179.0,230.9,1663440.7,82.0,-0.9,4.6,-0.39,2.0,-0.74,389.0,226.5,,
2023-05-11,2.0,ADBL,46.19,230.1,239.0,225.0,239.0,226.73,39101.0,230.0,8865325.2,267.0,9.0,14.0,3.91,6.22,5.13,389.0,225.0,,
2023-05-14,2.0,ADBL,40.84,239.0,239.0,224.5,227.0,226.74,69971.0,239.0,15865205.6,383.0,-12.0,14.5,-5.02,6.46,0.11,383.0,224.5,,
2023-05-15,2.0,ADBL,34.02,227.0,230.0,225.0,228.0,226.7,7186.0,227.0,1629098.3,101.0,1.0,5.0,0.44,2.22,0.57,383.0,224.5,,
2023-05-16,2.0,ADBL,36.81,227.0,229.5,227.0,228.5,228.29,7257.0,228.0,1656732.5,75.0,0.5,2.5,0.22,1.1,0.09,383.0,224.5,,
2023-05-17,2.0,ADBL,28.12,228.5,232.0,227.0,229.0,229.31,10606.0,228.5,2432041.1,126.0,0.5,5.0,0.22,2.2,-0.13,383.0,224.5,,
2023-05-18,2.0,ADBL,47.97,233.0,233.0,229.0,231.0,231.73,16253.0,229.0,3766259.3,149.0,2.0,4.0,0.87,1.75,-0.31,373.0,224.5,,
2023-05-21,2.0,ADBL,46.82,234.9,235.0,230.0,230.0,231.31,15468.0,231.0,3577902.5,165.0,-1.0,5.0,-0.43,2.17,-0.57,371.0,224.5,,
2023-05-22,2.0,ADBL,46.5,230.0,232.0,229.1,230.0,230.73,12210.0,230.0,2817272.0,135.0,0.0,2.9,0.0,1.27,-0.32,371.0,224.5,,
