published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2020-12-24,390.0,409.0,378.0,385.0,3.49,696623.0,272579126.0,1.0,SBL
2020-12-27,390.0,394.0,378.0,384.0,-0.26,163158.0,62695169.0,-1.0,SBL
2020-12-28,385.0,387.0,373.0,379.0,-1.3,86358.0,32678265.0,-1.0,SBL
2020-12-29,379.0,385.0,379.0,379.0,0.0,134684.0,51405489.0,0.0,SBL
2020-12-30,375.0,383.0,375.0,377.0,-0.53,82062.0,31056865.0,-1.0,SBL
2020-12-31,376.0,406.0,376.0,398.0,5.57,370644.0,146434542.0,1.0,SBL
2021-01-03,398.0,420.0,398.0,420.0,5.53,335672.0,138134250.0,1.0,SBL
2021-01-04,441.0,441.0,418.0,426.0,1.43,372031.0,160272632.0,1.0,SBL
2021-01-05,447.0,447.0,417.0,432.0,1.41,205680.0,88511405.0,1.0,SBL
2021-01-06,440.0,445.0,430.0,443.0,2.55,296666.0,131174912.0,1.0,SBL
2021-01-07,465.0,465.0,440.0,444.0,0.23,244248.0,108442272.0,1.0,SBL
2021-01-10,445.0,466.0,442.0,466.0,4.95,432262.0,197316006.0,1.0,SBL
2021-01-11,475.0,479.0,468.0,472.0,1.29,901446.0,426212819.0,1.0,SBL
2021-01-12,429.0,429.0,415.0,420.0,-0.24,177688.0,74743205.0,-1.0,SBL
2021-01-13,425.0,426.0,415.0,415.0,-1.19,169039.0,70679793.0,-1.0,SBL
2021-01-17,415.0,422.0,407.0,413.0,-0.48,171358.0,70675662.0,-1.0,SBL
2021-01-18,415.0,418.0,404.0,406.0,-1.69,166670.0,68086171.0,-1.0,SBL
2021-01-19,407.0,407.0,393.0,399.0,-1.72,205952.0,82322567.0,-1.0,SBL
2021-01-20,418.0,418.0,397.0,399.0,0.0,97025.0,38819518.0,0.0,SBL
2021-01-21,418.0,418.0,395.0,396.0,-0.75,103078.0,40958501.0,-1.0,SBL
2021-01-24,410.0,410.0,392.0,395.0,-0.25,144812.0,57279663.0,-1.0,SBL
2021-01-25,414.0,414.0,391.0,397.0,0.51,145175.0,57271349.0,1.0,SBL
2021-01-26,400.0,404.0,394.0,395.0,-0.5,106821.0,42310863.0,-1.0,SBL
2021-01-27,395.0,395.0,388.0,389.0,-1.52,117970.0,46105105.0,-1.0,SBL
2021-01-28,388.0,388.0,377.0,382.0,-1.8,143389.0,54711604.0,-1.0,SBL
2021-01-31,380.0,382.0,365.0,368.0,-3.66,166519.0,61801979.0,-1.0,SBL
2021-02-01,370.0,375.0,364.0,368.0,0.0,83605.0,30763721.0,0.0,SBL
2021-02-02,368.0,380.0,368.0,380.0,3.26,185045.0,68814525.0,1.0,SBL
2021-02-03,399.0,399.0,375.0,377.0,-0.79,140977.0,54069739.0,-1.0,SBL
2021-02-04,395.0,395.0,375.0,380.0,0.8,93546.0,35699333.0,1.0,SBL
2021-02-07,381.0,381.0,372.0,375.0,-1.32,120693.0,45276908.0,-1.0,SBL
2021-02-08,370.0,402.0,370.0,397.0,5.87,196572.0,76441284.0,1.0,SBL
2021-02-09,404.0,414.0,391.0,395.0,-0.5,145607.0,58459151.0,-1.0,SBL
2021-02-10,414.0,414.0,386.0,397.0,0.51,167321.0,66449341.0,1.0,SBL
2021-02-11,400.0,408.0,395.0,396.0,-0.25,166290.0,66585459.0,-1.0,SBL
2021-02-14,398.0,399.0,389.0,390.0,-1.52,61056.0,23995642.0,-1.0,SBL
2021-02-15,397.0,412.0,393.0,396.0,1.54,47962.0,19041252.0,1.0,SBL
2021-02-16,403.0,425.0,400.0,423.0,6.82,623249.0,261065289.0,1.0,SBL
2021-02-17,431.0,441.0,422.0,437.0,3.31,506084.0,219309237.0,1.0,SBL
2021-02-18,442.0,448.0,436.0,436.0,-0.23,293630.0,129751682.0,-1.0,SBL
2021-02-21,437.0,437.0,423.0,429.0,-1.61,257527.0,110728845.0,-1.0,SBL
2021-02-22,435.0,435.0,417.0,417.0,-2.8,176994.0,74797068.0,-1.0,SBL
2021-02-23,410.0,418.0,403.0,414.0,-0.72,217051.0,88824052.0,-1.0,SBL
2021-02-24,409.0,430.0,409.0,417.0,0.72,171448.0,71992452.0,1.0,SBL
2021-02-25,437.0,437.0,402.0,408.0,-2.16,131502.0,54071134.0,-1.0,SBL
2021-02-28,405.0,405.0,392.0,398.0,-2.45,179046.0,71443563.0,-1.0,SBL
2021-03-01,410.0,413.0,392.0,411.0,3.27,162762.0,65851960.0,1.0,SBL
2021-03-02,411.0,411.0,395.0,395.0,-3.89,146017.0,58546621.0,-1.0,SBL
2021-03-03,401.0,405.0,390.0,397.0,0.51,121845.0,48281278.0,1.0,SBL
2021-03-04,404.0,409.0,398.0,405.0,2.02,100390.0,40401867.0,1.0,SBL
2021-03-07,410.0,410.0,399.0,403.0,-0.49,57465.0,23226045.0,-1.0,SBL
2021-03-09,400.0,402.0,395.0,397.0,-1.49,70882.0,28157031.0,-1.0,SBL
2021-03-10,394.0,399.0,393.0,396.0,-0.25,41332.0,16392838.0,-1.0,SBL
2021-03-14,396.0,396.0,389.0,390.0,-1.52,82575.0,32369921.0,-1.0,SBL
2021-03-15,386.0,399.0,385.0,388.0,-0.51,39196.0,15297064.0,-1.0,SBL
2021-03-16,384.0,392.0,384.0,388.0,0.0,51801.0,20148075.0,0.0,SBL
2021-03-17,386.0,402.0,385.0,398.0,2.58,37388.0,14793358.0,1.0,SBL
2021-03-18,400.0,407.0,399.0,403.0,1.26,47362.0,19128710.0,1.0,SBL
2021-03-21,398.0,409.0,395.0,407.0,0.99,82044.0,33101285.0,1.0,SBL
2021-03-22,411.0,411.0,402.0,402.0,-1.23,62118.0,25179003.0,-1.0,SBL
2021-03-23,410.0,410.0,398.0,398.0,-1.0,45402.0,18178965.0,-1.0,SBL
2021-03-24,400.0,408.0,400.0,406.0,2.01,57790.0,23388308.0,1.0,SBL
2021-03-25,407.0,409.0,400.0,401.0,-1.23,71863.0,28990445.0,-1.0,SBL
2021-03-29,400.0,407.0,400.0,407.0,1.5,64310.0,25922953.0,1.0,SBL
2021-03-30,405.0,425.0,405.0,417.0,2.46,194702.0,81023701.0,1.0,SBL
2021-03-31,420.0,429.0,419.0,427.0,2.4,134380.0,56966262.0,1.0,SBL
2021-04-01,430.0,435.0,423.0,425.0,-0.47,211138.0,90346162.0,-1.0,SBL
2021-04-04,427.0,433.0,426.0,430.0,1.18,167065.0,71826147.0,1.0,SBL
2021-04-05,431.0,433.0,427.0,430.0,0.0,140224.0,60183304.0,0.0,SBL
2021-04-06,425.0,430.0,425.0,430.0,0.0,80212.0,34336038.0,0.0,SBL
2021-04-07,451.0,451.0,424.0,431.0,0.23,159277.0,68539913.0,1.0,SBL
2021-04-08,434.0,434.0,426.0,429.0,-0.46,101369.0,43459573.0,-1.0,SBL
2021-04-12,435.0,436.0,427.0,430.0,0.23,144191.0,61945026.0,1.0,SBL
2021-04-13,430.0,448.0,430.0,445.0,3.49,214696.0,94361565.0,1.0,SBL
2021-04-15,450.0,459.0,447.0,453.0,1.8,262627.0,119419139.0,1.0,SBL
2021-04-18,450.0,455.0,440.0,445.0,-1.77,232423.0,103696574.0,-1.0,SBL
2021-04-19,448.0,448.0,428.0,430.0,-3.37,351937.0,152361279.0,-1.0,SBL
2021-04-20,431.0,437.0,425.0,430.0,0.0,182731.0,78441837.0,0.0,SBL
2021-04-21,425.0,433.0,422.0,423.0,-1.63,120441.0,51290209.0,-1.0,SBL
2021-04-22,427.0,431.0,420.0,422.0,-0.24,107636.0,45498248.0,-1.0,SBL
2021-04-25,422.0,422.0,407.0,408.0,-3.32,188620.0,77856039.0,-1.0,SBL
2021-04-26,402.0,415.0,402.0,406.0,-0.49,142594.0,57945365.0,-1.0,SBL
2021-04-27,411.0,424.0,410.0,424.0,4.43,135263.0,56508994.0,1.0,SBL
2021-04-28,430.0,430.0,418.0,420.0,-0.94,64764.0,27264626.0,-1.0,SBL
2021-04-29,420.0,424.0,416.0,421.0,0.24,67366.0,28316989.0,1.0,SBL
2021-05-02,428.0,431.0,421.0,428.0,1.66,95819.0,40967765.0,1.0,SBL
2021-05-03,434.0,435.0,421.0,424.0,-0.93,85425.0,36398266.0,-1.0,SBL
2021-05-04,422.0,425.0,420.0,422.0,-0.47,29959.0,12658530.0,-1.0,SBL
2021-05-05,417.0,422.0,417.0,419.0,-0.71,52345.0,21967770.0,-1.0,SBL
2021-05-06,419.0,420.0,414.0,419.0,0.0,48341.0,20152170.0,0.0,SBL
2021-05-09,416.0,425.0,415.0,418.0,-0.24,55500.0,23300522.0,-1.0,SBL
2021-05-10,417.0,422.0,417.0,420.0,0.48,45632.0,19120265.0,1.0,SBL
2021-05-11,420.0,425.0,420.0,421.0,0.24,34930.0,14695913.0,1.0,SBL
2021-05-12,420.0,423.0,417.0,417.0,-0.95,40339.0,16895180.0,-1.0,SBL
2021-05-13,415.0,420.0,415.0,419.0,0.48,44525.0,18591353.0,1.0,SBL
2021-05-16,422.0,428.0,421.0,426.0,1.67,95001.0,40244867.0,1.0,SBL
2021-05-17,430.0,431.0,427.0,428.0,0.47,89755.0,38441892.0,1.0,SBL
2021-05-18,428.0,430.0,426.0,429.0,0.23,89014.0,38100447.0,1.0,SBL
2021-05-19,437.0,439.0,428.0,431.0,0.47,215898.0,93751842.0,1.0,SBL
2021-05-20,431.0,440.0,431.0,439.0,1.86,154921.0,67495716.0,1.0,SBL
2021-05-23,435.0,451.0,426.0,446.0,1.59,241805.0,106940537.0,1.0,SBL
2021-05-24,449.0,457.0,445.0,448.0,0.45,292096.0,131838559.0,1.0,SBL
2021-05-25,448.0,450.0,440.0,440.0,-1.79,123320.0,54646567.0,-1.0,SBL
2021-05-27,435.0,447.0,433.0,442.0,0.45,130880.0,57656163.0,1.0,SBL
2021-05-30,444.0,460.0,439.0,447.0,1.13,266511.0,119835536.0,1.0,SBL
2021-05-31,455.0,460.0,445.0,445.0,-0.45,244174.0,110639270.0,-1.0,SBL
2021-06-01,445.0,450.0,440.0,443.0,-0.45,135131.0,60074922.0,-1.0,SBL
2021-06-02,442.0,448.0,440.0,447.0,0.9,103212.0,45869706.0,1.0,SBL
2021-06-03,450.0,473.0,450.0,469.0,4.92,545480.0,252617110.0,1.0,SBL
2021-06-06,478.0,494.0,478.0,483.0,2.99,431960.0,210401113.0,1.0,SBL
2021-06-07,490.0,490.0,467.0,475.0,-1.66,306016.0,145419619.0,-1.0,SBL
2021-06-08,475.0,494.0,475.0,480.0,1.05,346904.0,167998852.0,1.0,SBL
2021-06-09,500.0,500.0,470.0,481.0,0.21,224636.0,108630786.0,1.0,SBL
2021-06-10,500.0,500.0,473.0,474.0,-1.46,144404.0,68734259.0,-1.0,SBL
2021-06-13,497.0,497.0,470.0,492.0,3.8,257861.0,124152197.0,1.0,SBL
2021-06-14,490.0,524.0,490.0,523.0,6.3,605569.0,310487615.0,1.0,SBL
2021-06-15,530.0,533.0,509.0,511.0,-2.29,322625.0,167736130.0,-1.0,SBL
2021-06-16,516.0,525.0,502.0,507.0,-0.78,236433.0,121036041.0,-1.0,SBL
2021-06-17,516.0,516.0,495.0,505.0,-0.39,249466.0,125865350.0,-1.0,SBL
2021-06-20,508.0,510.0,488.0,494.0,-2.18,213250.0,105888716.0,-1.0,SBL
2021-06-21,499.0,500.0,480.0,484.0,-2.02,245254.0,119111531.0,-1.0,SBL
2021-06-22,490.0,502.0,478.0,501.0,3.51,279063.0,137087157.0,1.0,SBL
2021-06-23,501.0,503.0,484.0,488.0,-2.59,148223.0,72596318.0,-1.0,SBL
2021-06-24,485.0,489.0,480.0,483.0,-1.02,101955.0,49367541.0,-1.0,SBL
2021-06-27,491.0,500.0,481.0,496.0,2.69,174583.0,85928550.0,1.0,SBL
2021-06-28,500.0,509.0,491.0,496.0,0.0,156416.0,78097131.0,0.0,SBL
2021-06-29,500.0,500.0,486.0,490.0,-1.21,84167.0,41382183.0,-1.0,SBL
2021-06-30,496.0,496.0,480.0,490.0,0.0,90875.0,44028939.0,0.0,SBL
2021-07-01,490.0,495.0,487.0,490.0,0.0,78951.0,38652676.0,0.0,SBL
2021-07-04,499.0,499.0,485.0,486.0,-0.82,101509.0,49478631.0,-1.0,SBL
2021-07-05,483.0,490.0,483.0,485.0,-0.21,59947.0,29148571.0,-1.0,SBL
2021-07-06,489.0,492.0,482.0,490.0,1.03,66502.0,32509048.0,1.0,SBL
2021-07-07,494.0,494.0,487.0,488.0,-0.41,179959.0,88186752.0,-1.0,SBL
2021-07-08,512.0,512.0,488.0,494.0,1.23,224314.0,110216094.0,1.0,SBL
2021-07-11,495.0,505.0,494.0,504.0,2.02,209756.0,105081662.0,1.0,SBL
2021-07-12,510.0,511.0,489.0,496.0,-1.59,193102.0,96397256.0,-1.0,SBL
2021-07-13,496.0,500.0,492.0,499.0,0.6,107787.0,53568281.0,1.0,SBL
2021-07-14,499.0,500.0,487.0,496.0,-0.6,174105.0,85474780.0,-1.0,SBL
2021-07-15,500.0,507.0,498.0,504.0,1.61,113654.0,57086160.0,1.0,SBL
2021-07-18,514.0,550.0,510.0,547.0,8.53,534269.0,284999182.1,1.0,SBL
2021-07-19,554.0,567.7,547.1,548.0,0.18,444046.0,247143312.2,1.0,SBL
2021-07-20,550.0,554.0,543.0,553.5,1.0,249763.0,137072725.6,1.0,SBL
2021-07-22,561.0,582.0,553.0,572.0,3.34,562764.0,320852728.3,1.0,SBL
2021-07-25,582.0,595.0,576.0,594.8,3.99,440152.0,258468147.5,1.0,SBL
2021-07-26,600.0,600.0,575.0,580.0,-2.49,534163.0,310024317.8,-1.0,SBL
2021-07-27,570.0,582.4,558.0,578.0,-0.34,378722.0,216464772.6,-1.0,SBL
2021-07-28,588.0,589.0,568.0,571.0,-1.21,239713.0,137094993.3,-1.0,SBL
2021-07-29,578.0,582.3,567.0,567.5,-0.61,196093.0,111691379.4,-1.0,SBL
2021-08-01,575.0,575.0,568.0,568.0,0.09,156613.0,89211290.9,1.0,SBL
2021-08-02,568.0,579.0,568.0,575.0,1.23,160241.0,91726462.6,1.0,SBL
2021-08-03,580.0,582.0,574.0,582.0,1.22,126383.0,73078698.5,1.0,SBL
2021-08-04,588.9,593.0,585.0,586.9,0.84,130487.0,76699699.2,1.0,SBL
2021-08-05,590.0,597.0,582.0,590.0,0.53,219767.0,129960728.6,1.0,SBL
2021-08-08,591.9,605.0,582.1,589.8,-0.03,128608.0,76108468.2,-1.0,SBL
2021-08-09,592.0,597.0,577.0,582.0,-1.32,123388.0,71732238.9,-1.0,SBL
2021-08-10,586.0,597.0,577.0,589.0,1.2,284665.0,167454698.4,1.0,SBL
2021-08-11,589.0,599.0,580.0,582.1,-1.17,199866.0,116844628.2,-1.0,SBL
2021-08-12,583.0,592.0,580.0,582.1,0.0,155134.0,90802472.3,0.0,SBL
2021-08-15,593.7,593.7,572.5,579.0,-0.53,329961.0,192084197.8,-1.0,SBL
2021-08-16,590.5,590.5,572.0,576.0,-0.52,257854.0,149394581.5,-1.0,SBL
2021-08-17,584.0,584.0,562.1,564.0,-2.08,196973.0,111626631.5,-1.0,SBL
2021-08-18,575.2,575.2,555.0,573.0,1.6,228125.0,128583117.7,1.0,SBL
2021-08-19,576.0,577.0,564.0,568.0,-0.87,234405.0,132749665.7,-1.0,SBL
2021-08-24,564.5,565.0,557.0,558.0,-1.76,113330.0,63385518.1,-1.0,SBL
2021-08-25,569.0,569.0,538.1,538.5,-3.49,230404.0,125529113.7,-1.0,SBL
2021-08-26,549.0,549.0,530.2,537.0,-0.28,193174.0,103775316.6,-1.0,SBL
2021-08-29,540.0,540.0,517.0,519.0,-3.35,323259.0,169937652.4,-1.0,SBL
2021-08-31,509.0,524.0,505.5,511.0,-1.54,342803.0,175306420.8,-1.0,SBL
2021-09-01,515.0,522.0,506.1,514.0,0.59,210317.0,108578916.7,1.0,SBL
2021-09-02,520.0,520.0,504.2,505.0,-1.75,137840.0,70289733.3,-1.0,SBL
2021-09-05,505.0,514.0,488.0,503.0,-0.4,250689.0,124845558.2,-1.0,SBL
2021-09-06,500.0,534.0,495.1,533.0,5.96,320462.0,164689101.5,1.0,SBL
2021-09-07,535.0,537.0,512.6,520.0,-2.44,146047.0,76143305.0,-1.0,SBL
2021-09-08,510.5,517.0,505.0,508.0,-2.31,90813.0,46191141.6,-1.0,SBL
2021-09-09,512.0,512.0,501.0,503.0,-0.98,91897.0,46384736.9,-1.0,SBL
2021-09-12,505.0,515.0,499.0,513.0,1.99,112861.0,57361411.1,1.0,SBL
2021-09-13,516.0,527.2,510.0,516.7,0.72,129696.0,67328361.7,1.0,SBL
2021-09-14,518.0,518.0,510.0,517.9,0.23,76287.0,39233883.3,1.0,SBL
2021-09-15,518.0,518.0,504.1,506.2,-2.26,59452.0,30218866.1,-1.0,SBL
2021-09-16,503.1,503.1,488.0,495.0,-2.21,188223.0,93023758.3,-1.0,SBL
2021-09-20,500.0,500.0,485.1,487.0,-1.62,142479.0,69384833.1,-1.0,SBL
2021-09-21,482.0,500.0,478.2,485.0,-0.41,147758.0,71862068.9,-1.0,SBL
2021-09-22,494.7,506.1,490.0,504.0,3.92,115775.0,57889954.4,1.0,SBL
2021-09-23,510.0,535.0,510.0,518.0,2.78,251321.0,131341642.3,1.0,SBL
2021-09-26,528.0,528.0,508.0,508.0,-1.93,110697.0,56853430.8,-1.0,SBL
2021-09-27,510.0,510.0,494.0,499.2,-1.73,95179.0,47295304.8,-1.0,SBL
2021-09-28,490.0,499.0,483.2,483.2,-3.21,80620.0,39470171.9,-1.0,SBL
2021-09-29,476.0,492.8,475.2,487.0,0.79,164689.0,79384167.9,1.0,SBL
2021-09-30,490.0,490.0,477.0,479.0,-1.64,96070.0,46283569.0,-1.0,SBL
2021-10-03,488.0,488.5,471.1,473.0,-1.25,78759.0,37451650.0,-1.0,SBL
2021-10-04,473.0,478.0,469.0,470.0,-0.63,74701.0,35215205.6,-1.0,SBL
2021-10-05,470.0,475.0,464.0,467.3,-0.57,94017.0,44043979.6,-1.0,SBL
2021-10-06,467.3,474.1,461.1,467.7,0.09,129361.0,60642707.2,1.0,SBL
2021-10-10,477.0,486.5,461.7,467.0,-0.15,105291.0,49532995.1,-1.0,SBL
2021-10-11,460.0,470.0,449.0,459.0,-1.71,135768.0,61625052.4,-1.0,SBL
2021-10-17,468.1,468.1,450.0,459.0,0.0,84303.0,38369907.7,0.0,SBL
2021-10-18,450.1,459.0,443.0,444.0,-3.27,87817.0,39246962.9,-1.0,SBL
2021-10-19,437.0,442.0,432.0,434.0,-2.25,84447.0,36796842.1,-1.0,SBL
2021-10-20,442.6,464.0,435.0,451.0,3.92,143862.0,65026894.9,1.0,SBL
2021-10-21,459.9,469.0,451.5,466.0,3.33,174239.0,80120852.3,1.0,SBL
2021-10-24,466.0,479.9,457.1,477.1,2.38,159259.0,75043966.9,1.0,SBL
2021-10-25,486.6,491.5,470.0,491.0,2.91,272997.0,131343374.5,1.0,SBL
2021-10-26,491.0,502.0,487.0,498.8,1.59,145269.0,72023150.5,1.0,SBL
2021-10-27,499.0,510.0,489.2,502.0,0.64,144494.0,72205774.6,1.0,SBL
2021-10-28,505.0,505.0,490.1,502.0,0.0,124788.0,62154911.0,0.0,SBL
2021-10-31,512.0,532.6,510.0,514.0,2.39,469356.0,243563248.4,1.0,SBL
2021-11-01,524.2,524.2,513.0,518.0,0.78,245305.0,127124251.1,1.0,SBL
2021-11-02,518.0,526.0,514.0,524.9,1.33,136994.0,71401588.8,1.0,SBL
2021-11-03,535.3,535.3,520.0,521.0,-0.74,122419.0,64155554.2,-1.0,SBL
2021-11-08,522.0,524.9,515.0,515.0,-1.15,65089.0,33734723.3,-1.0,SBL
2021-11-09,514.0,516.0,497.0,500.0,-2.91,135857.0,68533987.1,-1.0,SBL
2021-11-11,492.0,500.0,487.0,488.0,-2.4,95531.0,47035889.8,-1.0,SBL
2021-11-14,488.0,495.0,485.0,495.0,1.43,77529.0,38089357.9,1.0,SBL
2021-11-15,495.0,500.0,495.0,497.0,0.4,42884.0,21273018.2,1.0,SBL
2021-11-16,497.0,506.0,494.0,504.0,1.41,55838.0,27966347.5,1.0,SBL
2021-11-17,505.0,508.0,500.0,506.0,0.4,79365.0,39967010.6,1.0,SBL
2021-11-18,506.0,506.0,492.0,497.0,-1.78,52517.0,26021300.2,-1.0,SBL
2021-11-21,497.0,499.0,494.1,497.1,0.02,33569.0,16671394.2,1.0,SBL
2021-11-22,499.0,499.0,492.0,492.1,-1.01,35083.0,17312870.4,-1.0,SBL
2021-11-23,493.0,493.0,485.0,489.0,-0.63,57952.0,28255585.6,-1.0,SBL
2021-11-24,490.0,490.0,479.0,482.0,-1.43,74876.0,36053456.2,-1.0,SBL
2021-11-25,490.0,490.0,474.0,479.0,-0.62,57132.0,27434014.7,-1.0,SBL
2021-11-28,470.0,475.1,461.0,468.0,-2.3,63068.0,29686874.4,-1.0,SBL
2021-11-29,470.0,474.0,460.0,465.0,-0.64,33939.0,15851740.4,-1.0,SBL
2021-11-30,469.0,473.0,456.0,463.0,-0.43,75981.0,35228424.9,-1.0,SBL
2021-12-01,466.0,472.2,463.0,464.0,0.22,69410.0,32281406.2,1.0,SBL
2021-12-02,468.0,468.0,455.0,458.0,-1.29,66129.0,30278635.8,-1.0,SBL
2021-12-05,449.0,457.9,439.0,440.0,-3.93,179770.0,80057705.1,-1.0,SBL
2021-12-06,444.0,455.0,434.0,448.0,1.82,87059.0,38526108.2,1.0,SBL
2021-12-07,455.0,455.0,441.0,442.0,-1.34,40171.0,17901069.1,-1.0,SBL
2021-12-08,443.0,443.0,433.0,434.0,-1.81,72909.0,31827065.2,-1.0,SBL
2021-12-09,442.0,442.0,429.0,439.0,1.15,67346.0,29215430.0,1.0,SBL
2021-12-12,439.0,439.0,420.0,420.0,-4.33,116463.0,49428511.9,-1.0,SBL
2021-12-13,428.0,428.0,408.0,417.0,-0.71,102758.0,42751187.0,-1.0,SBL
2021-12-14,421.0,440.0,421.0,440.0,5.52,35375.0,15291647.6,1.0,SBL
2021-12-15,447.0,448.8,425.0,429.0,-2.5,103111.0,44883864.9,-1.0,SBL
2021-12-16,424.1,428.0,420.0,425.0,-0.93,36676.0,15536938.9,-1.0,SBL
2021-12-20,433.5,433.5,417.0,426.0,0.24,53504.0,22625398.2,1.0,SBL
2021-12-21,430.0,433.5,427.0,430.1,0.96,42963.0,18468879.0,1.0,SBL
2021-12-22,438.7,447.8,435.0,446.1,3.72,77927.0,34529413.2,1.0,SBL
2021-12-23,455.0,456.0,441.2,451.1,1.12,77774.0,35116133.4,1.0,SBL
2021-12-26,455.0,469.5,455.0,468.0,3.75,182329.0,84173384.1,1.0,SBL
2021-12-27,472.0,472.1,456.0,459.0,-1.92,124700.0,57733148.8,-1.0,SBL
2021-12-28,459.0,464.0,448.0,463.0,0.87,71517.0,32798864.1,1.0,SBL
2021-12-29,468.0,468.0,456.0,464.0,0.22,70264.0,32525002.9,1.0,SBL
2022-01-02,414.2,421.0,405.0,413.6,1.84,93520.0,38403012.7,1.0,SBL
2022-01-03,418.0,427.0,415.0,426.0,3.0,86955.0,36799283.7,1.0,SBL
2022-01-04,429.9,452.0,419.5,450.1,5.66,154504.0,67750757.9,1.0,SBL
2022-01-05,455.0,455.0,436.1,438.0,-2.69,111207.0,49482499.2,-1.0,SBL
2022-01-06,440.0,452.0,434.0,451.1,2.99,146497.0,65311890.5,1.0,SBL
2022-01-09,455.0,467.9,455.0,464.0,2.86,166776.0,77002833.4,1.0,SBL
2022-01-10,468.0,469.0,455.0,457.0,-1.51,91946.0,42450858.0,-1.0,SBL
2022-01-11,456.0,466.0,455.0,464.7,1.68,90968.0,42065126.9,1.0,SBL
2022-01-12,457.1,465.0,450.0,453.0,-2.52,75811.0,34573240.2,-1.0,SBL
2022-01-13,455.0,460.0,449.0,459.0,1.32,70869.0,32168946.1,1.0,SBL
2022-01-16,467.0,470.0,458.0,470.0,2.4,180707.0,83893411.4,1.0,SBL
2022-01-17,473.0,480.0,463.0,470.0,0.0,145739.0,68852386.2,0.0,SBL
2022-01-18,466.5,485.5,465.0,475.0,1.06,180428.0,85612939.9,1.0,SBL
2022-01-19,484.0,484.0,465.0,470.0,-1.05,91842.0,43180365.7,-1.0,SBL
2022-01-20,470.0,471.0,463.0,467.5,-0.53,62906.0,29366187.7,-1.0,SBL
2022-01-23,467.8,486.3,466.0,472.0,0.96,140926.0,66737575.0,1.0,SBL
2022-01-24,481.4,481.4,451.0,458.0,-2.97,170021.0,77929686.8,-1.0,SBL
2022-01-25,467.1,467.1,446.0,454.0,-0.87,94791.0,43399323.5,-1.0,SBL
2022-01-26,460.0,460.0,445.0,445.8,-1.81,70434.0,31536144.2,-1.0,SBL
2022-01-27,447.5,451.0,441.0,443.0,-0.63,47091.0,20994371.2,-1.0,SBL
2022-01-30,451.8,463.0,450.0,460.0,3.84,59776.0,27475253.9,1.0,SBL
2022-01-31,464.0,465.0,452.0,452.6,-1.61,32745.0,14905103.1,-1.0,SBL
2022-02-01,450.5,458.0,446.0,456.0,0.75,54695.0,24707767.7,1.0,SBL
2022-02-03,456.0,465.0,450.1,455.0,-0.22,64627.0,29655334.4,-1.0,SBL
2022-02-06,456.1,456.1,448.2,448.4,-1.45,37059.0,16698386.1,-1.0,SBL
2022-02-07,446.0,453.0,445.0,446.1,-0.51,29428.0,13181969.1,-1.0,SBL
2022-02-08,455.0,463.0,441.5,444.0,-0.47,52555.0,23529635.0,-1.0,SBL
2022-02-09,448.0,448.0,438.0,438.9,-1.15,33765.0,14879541.3,-1.0,SBL
2022-02-10,439.5,443.0,431.1,433.0,-1.34,50151.0,21840236.4,-1.0,SBL
2022-02-13,431.0,431.0,420.0,423.0,-2.31,307377.0,130322765.2,-1.0,SBL
2022-02-14,423.0,427.0,420.0,424.0,0.24,43169.0,18324222.9,1.0,SBL
2022-02-15,432.0,432.0,420.0,430.0,1.42,56255.0,23881630.1,1.0,SBL
2022-02-16,430.0,431.5,422.4,425.9,-0.95,28139.0,11980425.9,-1.0,SBL
2022-02-17,434.0,434.0,423.5,427.0,0.26,21757.0,9273584.4,1.0,SBL
2022-02-20,421.1,424.0,416.0,419.0,-1.87,46557.0,19528910.0,-1.0,SBL
2022-02-21,419.0,425.0,416.0,423.9,1.17,65224.0,27493237.0,1.0,SBL
2022-02-22,425.0,428.0,423.2,427.3,0.8,47200.0,20153100.9,1.0,SBL
2022-02-23,425.0,429.0,421.0,424.0,-0.77,33703.0,14353638.8,-1.0,SBL
2022-02-24,424.0,424.0,414.0,415.5,-2.0,34467.0,14377051.1,-1.0,SBL
2022-02-27,417.0,417.0,410.1,411.5,-0.96,52154.0,21525889.1,-1.0,SBL
2022-02-28,404.0,420.0,404.0,408.0,-0.85,64396.0,26391321.7,1.0,SBL
2022-03-02,400.0,408.0,397.0,400.0,-1.96,69730.0,27964181.4,0.0,SBL
2022-03-06,392.0,407.0,392.0,400.6,0.15,62111.0,24888619.8,1.0,SBL
2022-03-07,392.6,405.0,392.6,400.0,-0.15,56020.0,22375184.6,1.0,SBL
2022-03-09,401.0,404.0,395.0,395.0,-1.25,33024.0,13133488.8,-1.0,SBL
2022-03-10,396.0,400.0,394.0,400.0,1.27,39386.0,15646557.3,1.0,SBL
2022-03-13,408.0,415.0,402.0,410.0,2.5,88147.0,36069128.1,1.0,SBL
2022-03-14,418.0,418.0,406.3,412.0,0.49,23030.0,9484217.9,-1.0,SBL
2022-03-15,415.0,415.0,406.8,408.0,-0.97,48889.0,19986168.9,-1.0,SBL
2022-03-16,412.0,415.8,403.0,404.0,-0.98,68113.0,27694646.5,-1.0,SBL
2022-03-20,410.0,410.0,403.0,406.7,0.67,36732.0,14879489.3,-1.0,SBL
2022-03-21,414.8,414.8,403.0,408.0,0.32,39469.0,15992521.1,-1.0,SBL
