published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2020-10-12,760.0,761.0,754.0,755.0,-0.66,33113.0,25075093.0,-1.0,NLICL
2020-10-13,755.0,759.0,747.0,755.0,0.0,23660.0,17762895.0,0.0,NLICL
2020-10-14,765.0,765.0,750.0,752.0,-0.4,20183.0,15239856.0,-1.0,NLICL
2020-10-15,789.0,789.0,742.0,749.0,-0.4,19443.0,14551078.0,-1.0,NLICL
2020-10-18,745.0,755.0,742.0,746.0,-0.4,7221.0,5377450.0,-1.0,NLICL
2020-10-19,747.0,755.0,743.0,743.0,-0.4,15261.0,11361029.0,-1.0,NLICL
2020-10-20,743.0,757.0,740.0,742.0,-0.13,15056.0,11225026.0,-1.0,NLICL
2020-10-21,742.0,750.0,742.0,750.0,1.08,12600.0,9411240.0,1.0,NLICL
2020-10-22,750.0,757.0,742.0,755.0,0.67,25691.0,19293842.0,1.0,NLICL
2020-10-28,718.0,785.0,718.0,773.0,2.38,19797.0,15164523.0,1.0,NLICL
2020-10-29,773.0,788.0,771.0,777.0,0.52,19491.0,15135355.0,1.0,NLICL
2020-11-01,775.0,780.0,774.0,777.0,0.0,14271.0,11066515.0,0.0,NLICL
2020-11-02,775.0,791.0,775.0,783.0,0.77,31088.0,24373949.0,1.0,NLICL
2020-11-03,778.0,795.0,776.0,780.0,-0.38,16821.0,13123408.0,-1.0,NLICL
2020-11-04,780.0,781.0,765.0,779.0,-0.13,19707.0,15319985.0,-1.0,NLICL
2020-11-05,779.0,779.0,768.0,770.0,-1.16,15345.0,11823864.0,-1.0,NLICL
2020-11-08,765.0,774.0,762.0,773.0,0.39,22868.0,17614103.0,1.0,NLICL
2020-11-09,775.0,784.0,770.0,775.0,0.26,29524.0,22941605.0,1.0,NLICL
2020-11-10,781.0,827.0,781.0,816.0,5.29,206903.0,167141766.0,1.0,NLICL
2020-11-11,830.0,835.0,810.0,814.0,-0.25,79440.0,64878230.0,-1.0,NLICL
2020-11-12,815.0,815.0,796.0,800.0,-1.72,65900.0,52962293.0,-1.0,NLICL
2020-11-18,810.0,832.0,805.0,825.0,3.13,102208.0,83968949.0,1.0,NLICL
2020-11-19,833.0,907.0,833.0,907.0,9.94,207185.0,184317409.0,1.0,NLICL
2020-11-22,925.0,941.0,865.0,874.0,-3.64,116808.0,104271469.0,-1.0,NLICL
2020-11-23,878.0,881.0,856.0,864.0,-1.14,53338.0,46343822.0,-1.0,NLICL
2020-11-24,869.0,911.0,864.0,899.0,4.05,215822.0,189924988.0,1.0,NLICL
2020-11-25,910.0,934.0,904.0,908.0,1.0,93083.0,85416119.0,1.0,NLICL
2020-11-26,925.0,926.0,890.0,905.0,-0.33,98124.0,89313774.0,-1.0,NLICL
2020-11-29,925.0,978.0,911.0,975.0,7.73,220819.0,209777278.0,1.0,NLICL
2020-11-30,969.0,1040.0,969.0,1022.0,4.82,156638.0,157264228.0,1.0,NLICL
2020-12-01,1011.0,1051.0,999.0,1044.0,2.15,151161.0,154701253.0,1.0,NLICL
2020-12-02,1044.0,1130.0,1044.0,1100.0,5.36,182704.0,199991674.0,1.0,NLICL
2020-12-03,1155.0,1190.0,1060.0,1070.0,-2.73,241184.0,260711279.0,-1.0,NLICL
2020-12-06,1017.0,1048.0,964.0,965.0,-9.81,158104.0,158838364.0,-1.0,NLICL
2020-12-07,965.0,1015.0,940.0,1009.0,4.56,131469.0,128927152.0,1.0,NLICL
2020-12-08,1028.0,1029.0,977.0,1009.0,0.0,95620.0,95947983.0,0.0,NLICL
2020-12-09,989.0,990.0,960.0,972.0,-3.67,89224.0,87334424.0,-1.0,NLICL
2020-12-10,975.0,1000.0,956.0,990.0,1.85,103157.0,101082383.0,1.0,NLICL
2020-12-13,980.0,1000.0,974.0,995.0,0.51,77274.0,76095920.0,1.0,NLICL
2020-12-14,1014.0,1094.0,1007.0,1092.0,9.75,398753.0,420100438.0,1.0,NLICL
2020-12-15,1146.0,1146.0,1080.0,1089.0,-0.27,184985.0,204015081.0,-1.0,NLICL
2020-12-16,1089.0,1089.0,1062.0,1065.0,-2.2,87283.0,93686269.0,-1.0,NLICL
2020-12-17,1066.0,1080.0,1031.0,1040.0,-2.35,234589.0,245318349.0,-1.0,NLICL
2020-12-20,1020.0,1045.0,976.0,982.0,-5.58,162994.0,162593912.0,-1.0,NLICL
2020-12-21,933.0,1008.0,933.0,998.0,1.63,100739.0,99091515.0,1.0,NLICL
2020-12-22,1017.0,1090.0,995.0,1070.0,7.21,160995.0,168772907.0,1.0,NLICL
2020-12-23,1122.0,1172.0,1097.0,1147.0,7.2,401989.0,455104650.0,1.0,NLICL
2020-12-24,1204.0,1204.0,1115.0,1126.0,-1.83,188279.0,214027509.0,-1.0,NLICL
2020-12-27,1126.0,1144.0,1082.0,1084.0,-3.73,160620.0,178227659.0,-1.0,NLICL
2020-12-28,1080.0,1108.0,1066.0,1085.0,0.09,66218.0,72286926.0,1.0,NLICL
2020-12-29,1106.0,1120.0,1084.0,1094.0,0.83,107651.0,118820211.0,1.0,NLICL
2020-12-30,1045.0,1116.0,1045.0,1095.0,0.09,75139.0,82718207.0,1.0,NLICL
2020-12-31,1114.0,1116.0,1095.0,1100.0,0.46,98614.0,109054114.0,1.0,NLICL
2021-01-03,1120.0,1174.0,1110.0,1151.0,4.64,140024.0,159221170.0,1.0,NLICL
2021-01-04,1161.0,1170.0,1112.0,1148.0,-0.26,142296.0,163787592.0,-1.0,NLICL
2021-01-05,1150.0,1152.0,1127.0,1135.0,-1.13,57541.0,65608262.0,-1.0,NLICL
2021-01-06,1150.0,1150.0,1126.0,1133.0,-0.18,36525.0,41443192.0,-1.0,NLICL
2021-01-07,1139.0,1150.0,1114.0,1130.0,-0.26,92802.0,104999999.0,-1.0,NLICL
2021-01-10,1145.0,1145.0,1114.0,1115.0,-1.33,50220.0,56295741.0,-1.0,NLICL
2021-01-11,1129.0,1163.0,1120.0,1150.0,3.14,157581.0,180564227.0,1.0,NLICL
2021-01-12,1093.0,1196.0,1093.0,1180.0,2.61,127158.0,149722531.0,1.0,NLICL
2021-01-13,1190.0,1195.0,1159.0,1170.0,-0.85,121433.0,142806050.0,-1.0,NLICL
2021-01-17,1085.0,1106.0,1075.0,1075.0,1.03,76864.0,83172411.0,1.0,NLICL
2021-01-18,1095.0,1096.0,1071.0,1071.0,-0.37,67009.0,72525847.0,-1.0,NLICL
2021-01-19,1075.0,1084.0,1050.0,1070.0,-0.09,69488.0,74355631.0,-1.0,NLICL
2021-01-20,1075.0,1080.0,1063.0,1070.0,0.0,70040.0,74844731.0,0.0,NLICL
2021-01-21,1080.0,1160.0,1080.0,1160.0,8.41,191092.0,214456167.0,1.0,NLICL
2021-01-24,1200.0,1256.0,1169.0,1235.0,6.47,200194.0,242817219.0,1.0,NLICL
2021-01-25,1250.0,1250.0,1197.0,1197.0,-3.08,144425.0,175503673.0,-1.0,NLICL
2021-01-26,1197.0,1208.0,1164.0,1184.0,-1.09,118974.0,140964628.0,-1.0,NLICL
2021-01-27,1184.0,1228.0,1161.0,1220.0,3.04,206566.0,248760994.0,1.0,NLICL
2021-01-28,1230.0,1254.0,1193.0,1210.0,-0.82,160977.0,197866021.0,-1.0,NLICL
2021-01-31,1219.0,1225.0,1160.0,1179.0,-2.56,244458.0,288338978.0,-1.0,NLICL
2021-02-01,1237.0,1239.0,1160.0,1239.0,5.09,249303.0,299908297.0,1.0,NLICL
2021-02-02,1260.0,1300.0,1240.0,1298.0,4.76,204885.0,260421018.0,1.0,NLICL
2021-02-03,1320.0,1335.0,1260.0,1264.0,-2.62,126225.0,162307432.0,-1.0,NLICL
2021-02-04,1260.0,1279.0,1235.0,1270.0,0.47,112192.0,141042732.0,1.0,NLICL
2021-02-07,1288.0,1352.0,1255.0,1349.0,6.22,178472.0,233282788.0,1.0,NLICL
2021-02-08,1365.0,1411.0,1320.0,1341.0,-0.59,144469.0,195410659.0,-1.0,NLICL
2021-02-09,1341.0,1350.0,1285.0,1295.0,-3.43,116761.0,152318886.0,-1.0,NLICL
2021-02-10,1320.0,1320.0,1280.0,1288.0,-0.54,68365.0,88243184.0,-1.0,NLICL
2021-02-11,1295.0,1309.0,1270.0,1274.0,-1.09,69898.0,89668065.0,-1.0,NLICL
2021-02-14,1274.0,1280.0,1240.0,1255.0,-1.49,65086.0,81682204.0,-1.0,NLICL
2021-02-15,1275.0,1328.0,1270.0,1322.0,5.34,158736.0,208286957.0,1.0,NLICL
2021-02-16,1338.0,1355.0,1300.0,1314.0,-0.61,128015.0,169816258.0,-1.0,NLICL
2021-02-17,1300.0,1310.0,1295.0,1298.0,-1.22,53329.0,69417509.0,-1.0,NLICL
2021-02-18,1240.0,1322.0,1240.0,1289.0,-0.69,50806.0,65396398.0,-1.0,NLICL
2021-02-21,1289.0,1289.0,1265.0,1266.0,-1.78,67940.0,86484509.0,-1.0,NLICL
2021-02-22,1266.0,1266.0,1233.0,1244.0,-1.74,93569.0,116505714.0,-1.0,NLICL
2021-02-23,1225.0,1260.0,1204.0,1260.0,1.29,118338.0,144761547.0,1.0,NLICL
2021-02-24,1260.0,1295.0,1246.0,1258.0,-0.16,60181.0,76362271.0,-1.0,NLICL
2021-02-25,1258.0,1270.0,1225.0,1230.0,-2.23,38782.0,47972210.0,-1.0,NLICL
2021-02-28,1230.0,1244.0,1192.0,1194.0,-2.93,90789.0,110003607.0,-1.0,NLICL
2021-03-01,1189.0,1240.0,1173.0,1240.0,3.85,68891.0,83238282.0,1.0,NLICL
2021-03-02,1240.0,1240.0,1181.0,1194.0,-3.71,80948.0,96879780.0,-1.0,NLICL
2021-03-03,1217.0,1217.0,1152.0,1177.0,-1.42,101458.0,118338119.0,-1.0,NLICL
2021-03-04,1199.0,1219.0,1184.0,1215.0,3.23,74512.0,90014030.0,1.0,NLICL
2021-03-07,1238.0,1238.0,1182.0,1186.0,-2.39,33792.0,40351991.0,-1.0,NLICL
2021-03-09,1172.0,1200.0,1149.0,1156.0,-2.53,33017.0,38384207.0,-1.0,NLICL
2021-03-10,1158.0,1165.0,1147.0,1156.0,0.0,44299.0,51132677.0,0.0,NLICL
2021-03-14,1153.0,1174.0,1105.0,1123.0,-2.85,69367.0,77772771.0,-1.0,NLICL
2021-03-15,1123.0,1150.0,1105.0,1112.0,-0.98,36759.0,41148585.0,-1.0,NLICL
2021-03-16,1132.0,1132.0,1104.0,1122.0,0.9,29311.0,32600665.0,1.0,NLICL
2021-03-17,1143.0,1143.0,1108.0,1128.0,0.53,23897.0,26852871.0,1.0,NLICL
2021-03-18,1128.0,1148.0,1126.0,1140.0,1.06,23491.0,26693120.0,1.0,NLICL
2021-03-21,1083.0,1193.0,1083.0,1184.0,3.86,70589.0,83077757.0,1.0,NLICL
2021-03-22,1190.0,1200.0,1150.0,1165.0,-1.6,32014.0,37349212.0,-1.0,NLICL
2021-03-23,1146.0,1170.0,1130.0,1160.0,-0.43,21658.0,25217670.0,-1.0,NLICL
2021-03-24,1156.0,1177.0,1156.0,1165.0,0.43,23647.0,27649892.0,1.0,NLICL
2021-03-25,1180.0,1180.0,1145.0,1150.0,-1.29,85411.0,99399720.0,-1.0,NLICL
2021-03-29,1093.0,1171.0,1093.0,1145.0,-0.43,22831.0,26359992.0,-1.0,NLICL
2021-03-30,1145.0,1165.0,1145.0,1164.0,1.66,27767.0,32103061.0,1.0,NLICL
2021-03-31,1170.0,1195.0,1162.0,1180.0,1.37,43277.0,51283408.0,1.0,NLICL
2021-04-01,1181.0,1202.0,1165.0,1165.0,-1.27,43624.0,51356516.0,-1.0,NLICL
2021-04-04,1175.0,1187.0,1165.0,1170.0,0.43,62549.0,73484611.0,1.0,NLICL
2021-04-05,1228.0,1228.0,1166.0,1171.0,0.09,52414.0,61660464.0,1.0,NLICL
2021-04-06,1129.0,1190.0,1129.0,1165.0,-0.51,34112.0,39786877.0,-1.0,NLICL
2021-04-07,1170.0,1178.0,1150.0,1155.0,-0.86,36357.0,42249132.0,-1.0,NLICL
2021-04-08,1212.0,1212.0,1151.0,1154.0,-0.09,40271.0,46805738.0,-1.0,NLICL
2021-04-12,1159.0,1177.0,1157.0,1157.0,0.26,47762.0,55448174.0,1.0,NLICL
2021-04-13,1176.0,1176.0,1150.0,1154.0,-0.26,38454.0,44552075.0,-1.0,NLICL
2021-04-15,1190.0,1190.0,1155.0,1159.0,0.43,48582.0,56451087.0,1.0,NLICL
2021-04-18,1163.0,1167.0,1136.0,1136.0,-1.98,50089.0,57600680.0,-1.0,NLICL
2021-04-19,1136.0,1148.0,1118.0,1122.0,-1.23,36880.0,41673591.0,-1.0,NLICL
2021-04-20,1115.0,1139.0,1112.0,1123.0,0.09,27441.0,30883358.0,1.0,NLICL
2021-04-21,1122.0,1139.0,1100.0,1109.0,-1.25,35506.0,39411454.0,-1.0,NLICL
2021-04-22,1100.0,1126.0,1087.0,1115.0,0.54,27424.0,30506598.0,1.0,NLICL
2021-04-25,1105.0,1120.0,1078.0,1080.0,-3.14,45758.0,49938726.0,-1.0,NLICL
2021-04-26,1080.0,1090.0,1048.0,1051.0,-2.69,47899.0,50963727.0,-1.0,NLICL
2021-04-27,1050.0,1102.0,1050.0,1102.0,4.85,32164.0,34792705.0,1.0,NLICL
2021-04-28,1102.0,1108.0,1078.0,1080.0,-2.0,28830.0,31422490.0,-1.0,NLICL
2021-04-29,1026.0,1111.0,1026.0,1109.0,2.69,43679.0,48085489.0,1.0,NLICL
2021-05-02,1118.0,1162.0,1110.0,1159.0,4.51,45074.0,51526184.0,1.0,NLICL
2021-05-03,1178.0,1199.0,1140.0,1147.0,-1.04,51413.0,59725131.0,-1.0,NLICL
2021-05-04,1154.0,1155.0,1135.0,1144.0,-0.26,18972.0,21705864.0,-1.0,NLICL
2021-05-05,1138.0,1160.0,1137.0,1144.0,0.0,18788.0,21555331.0,0.0,NLICL
2021-05-06,1140.0,1154.0,1119.0,1124.0,-1.75,118117.0,133302590.0,-1.0,NLICL
2021-05-09,1113.0,1124.0,1109.0,1113.0,-0.98,28799.0,32138501.0,-1.0,NLICL
2021-05-10,1113.0,1125.0,1113.0,1122.0,0.81,18182.0,20377606.0,1.0,NLICL
2021-05-11,1121.0,1150.0,1121.0,1140.0,1.6,25585.0,29166127.0,1.0,NLICL
2021-05-12,1150.0,1150.0,1130.0,1136.0,-0.35,27347.0,31093490.0,-1.0,NLICL
2021-05-13,1136.0,1145.0,1134.0,1137.0,0.09,35766.0,40746600.0,1.0,NLICL
2021-05-16,1150.0,1193.0,1150.0,1185.0,4.22,91682.0,107964505.0,1.0,NLICL
2021-05-17,1185.0,1203.0,1172.0,1180.0,-0.42,85505.0,101443991.0,-1.0,NLICL
2021-05-18,1180.0,1280.0,1180.0,1260.0,6.78,254543.0,315652562.0,1.0,NLICL
2021-05-19,1300.0,1318.0,1261.0,1280.0,1.59,351173.0,453473058.0,1.0,NLICL
2021-05-20,1297.0,1314.0,1285.0,1289.0,0.7,188565.0,244347720.0,1.0,NLICL
2021-05-23,1289.0,1308.0,1251.0,1295.0,0.47,288287.0,371400412.0,1.0,NLICL
2021-05-24,1308.0,1320.0,1272.0,1278.0,-1.31,136209.0,175589473.0,-1.0,NLICL
2021-05-25,1280.0,1335.0,1270.0,1293.0,1.17,214297.0,278541318.0,1.0,NLICL
2021-05-27,1270.0,1291.0,1245.0,1275.0,-1.39,138818.0,177594056.0,-1.0,NLICL
2021-05-30,1212.0,1317.0,1212.0,1292.0,1.33,167461.0,218031476.0,1.0,NLICL
2021-05-31,1228.0,1315.0,1228.0,1261.0,-2.4,146708.0,188609062.0,-1.0,NLICL
2021-06-01,1324.0,1324.0,1238.0,1249.0,-0.95,88652.0,111286957.0,-1.0,NLICL
2021-06-02,1260.0,1293.0,1250.0,1289.0,3.2,92510.0,118106301.0,1.0,NLICL
2021-06-03,1304.0,1310.0,1265.0,1272.0,-1.32,127938.0,164489783.0,-1.0,NLICL
2021-06-06,1220.0,1293.0,1220.0,1262.0,-0.79,73899.0,93862598.0,-1.0,NLICL
2021-06-07,1262.0,1290.0,1256.0,1260.0,-0.16,82920.0,105079018.0,-1.0,NLICL
2021-06-08,1265.0,1300.0,1258.0,1299.0,3.1,135494.0,173992790.0,1.0,NLICL
2021-06-09,1299.0,1346.0,1280.0,1285.0,-1.08,160719.0,209254702.0,-1.0,NLICL
2021-06-10,1305.0,1305.0,1282.0,1292.0,0.54,162103.0,209456097.0,1.0,NLICL
2021-06-13,1300.0,1310.0,1270.0,1273.0,-1.47,96666.0,123692328.0,-1.0,NLICL
2021-06-14,1280.0,1298.0,1276.0,1295.0,1.73,93963.0,120539200.0,1.0,NLICL
2021-06-15,1340.0,1340.0,1282.0,1283.0,-0.93,93535.0,120588860.0,-1.0,NLICL
2021-06-16,1340.0,1340.0,1256.0,1260.0,-1.79,68980.0,87741185.0,-1.0,NLICL
2021-06-17,1275.0,1290.0,1261.0,1268.0,0.63,75996.0,96569785.0,1.0,NLICL
2021-06-20,1270.0,1282.0,1230.0,1235.0,-2.6,80333.0,100308992.0,-1.0,NLICL
2021-06-21,1237.0,1246.0,1194.0,1198.0,-3.0,70210.0,85112191.0,-1.0,NLICL
2021-06-22,1220.0,1234.0,1190.0,1230.0,2.67,48925.0,59271758.0,1.0,NLICL
2021-06-23,1240.0,1240.0,1175.0,1187.0,-3.5,61002.0,72755361.0,-1.0,NLICL
2021-06-24,1187.0,1203.0,1170.0,1174.0,-1.1,45883.0,54048976.0,-1.0,NLICL
2021-06-27,1156.0,1193.0,1155.0,1171.0,-0.26,27544.0,32358577.0,-1.0,NLICL
2021-06-28,1190.0,1192.0,1173.0,1173.0,0.17,35784.0,42189535.0,1.0,NLICL
2021-06-29,1176.0,1177.0,1150.0,1153.0,-1.71,25778.0,29860184.0,-1.0,NLICL
2021-06-30,1150.0,1160.0,1130.0,1153.0,0.0,37413.0,42716145.0,0.0,NLICL
2021-07-01,1132.0,1177.0,1132.0,1161.0,0.69,14049.0,16341528.0,1.0,NLICL
2021-07-04,1190.0,1190.0,1154.0,1162.0,0.09,10923.0,12670175.0,1.0,NLICL
2021-07-05,1160.0,1160.0,1147.0,1150.0,-1.03,20119.0,23138968.0,-1.0,NLICL
2021-07-06,1150.0,1160.0,1147.0,1153.0,0.26,18975.0,21924496.0,1.0,NLICL
2021-07-07,1172.0,1172.0,1145.0,1148.0,-0.43,13147.0,15154047.0,-1.0,NLICL
2021-07-08,1145.0,1165.0,1142.0,1150.0,0.17,28961.0,33383142.0,1.0,NLICL
2021-07-11,1207.0,1207.0,1160.0,1174.0,2.09,22110.0,25801089.0,1.0,NLICL
2021-07-12,1197.0,1197.0,1151.0,1153.0,-1.79,24398.0,28429781.0,-1.0,NLICL
2021-07-13,1210.0,1210.0,1151.0,1157.0,0.35,17007.0,19660469.0,1.0,NLICL
2021-07-14,1180.0,1203.0,1150.0,1152.0,-0.43,28977.0,33550260.0,-1.0,NLICL
2021-07-15,1164.0,1169.0,1150.0,1151.0,-0.09,18478.0,21341768.0,-1.0,NLICL
2021-07-18,1162.0,1225.0,1160.0,1225.0,6.43,33457.0,39945808.6,1.0,NLICL
2021-07-19,1238.0,1259.0,1223.0,1226.0,0.08,46769.0,57985513.0,1.0,NLICL
2021-07-20,1230.0,1244.0,1209.0,1215.0,-0.9,16738.0,20363899.5,-1.0,NLICL
2021-07-22,1239.3,1263.0,1230.0,1235.1,1.65,54463.0,67623052.9,1.0,NLICL
2021-07-25,1240.0,1247.0,1230.0,1237.0,0.15,31097.0,38557474.4,1.0,NLICL
2021-07-26,1237.0,1257.0,1235.0,1235.0,-0.16,45208.0,56129517.7,-1.0,NLICL
2021-07-27,1235.0,1280.0,1217.0,1275.0,3.24,63460.0,79527950.6,1.0,NLICL
2021-07-28,1294.0,1298.9,1275.0,1286.0,0.86,73605.0,94650327.8,1.0,NLICL
2021-07-29,1290.0,1308.0,1275.0,1278.0,-0.62,63679.0,81955355.8,-1.0,NLICL
2021-08-01,1293.9,1293.9,1260.0,1266.0,-0.94,40626.0,51589347.7,-1.0,NLICL
2021-08-02,1256.0,1280.0,1256.0,1259.0,-0.55,38460.0,48539097.4,-1.0,NLICL
2021-08-03,1260.0,1279.0,1252.2,1265.0,0.48,42697.0,54077366.5,1.0,NLICL
2021-08-04,1265.0,1272.0,1253.0,1256.0,-0.71,46618.0,58817149.0,-1.0,NLICL
2021-08-05,1250.0,1270.0,1250.0,1253.0,-0.24,33804.0,42571880.8,-1.0,NLICL
2021-08-08,1253.0,1260.0,1241.1,1243.0,-0.8,40980.0,51056070.2,-1.0,NLICL
2021-08-09,1267.0,1267.0,1235.0,1253.0,0.8,34088.0,42361266.2,1.0,NLICL
2021-08-10,1260.0,1264.0,1241.1,1258.0,0.4,48376.0,60623658.2,1.0,NLICL
2021-08-11,1269.0,1272.0,1255.1,1255.3,-0.21,43178.0,54649137.5,-1.0,NLICL
2021-08-12,1250.0,1265.0,1240.0,1252.0,-0.26,40420.0,50898151.4,-1.0,NLICL
2021-08-15,1227.0,1251.0,1220.0,1235.0,-1.36,39877.0,49126498.7,-1.0,NLICL
2021-08-16,1244.0,1244.0,1215.1,1216.2,-1.52,32801.0,39998459.5,-1.0,NLICL
2021-08-17,1220.0,1225.0,1185.0,1190.0,-2.15,64562.0,77518165.3,-1.0,NLICL
2021-08-18,1212.0,1230.0,1190.0,1223.0,2.77,71382.0,86437381.9,1.0,NLICL
2021-08-19,1247.0,1283.0,1234.5,1256.0,2.7,110709.0,139721846.8,1.0,NLICL
2021-08-24,1270.0,1280.0,1244.7,1249.0,-0.56,61953.0,78181372.7,-1.0,NLICL
2021-08-25,1231.0,1240.0,1203.2,1210.0,-3.12,50633.0,61549149.6,-1.0,NLICL
2021-08-26,1211.0,1236.0,1196.0,1202.0,-0.66,62997.0,76380334.2,-1.0,NLICL
2021-08-29,1204.0,1205.0,1176.0,1181.0,-1.75,32036.0,37960761.7,-1.0,NLICL
2021-08-31,1162.2,1180.0,1145.1,1150.0,-2.62,57803.0,67065983.2,-1.0,NLICL
2021-09-01,1165.0,1182.0,1137.0,1138.0,-1.04,22908.0,26393197.0,-1.0,NLICL
2021-09-02,1160.0,1160.0,1103.0,1106.0,-2.81,45580.0,51178669.4,-1.0,NLICL
2021-09-05,1105.0,1109.0,1025.0,1070.0,-3.25,48809.0,52486880.75,-1.0,NLICL
2021-09-06,1070.0,1132.0,1070.0,1132.0,5.79,27971.0,30927933.5,1.0,NLICL
2021-09-07,1140.0,1140.0,1080.0,1094.1,-3.35,34031.0,37379946.6,-1.0,NLICL
2021-09-08,1075.0,1085.0,1048.7,1049.9,-4.04,40424.0,42861870.2,-1.0,NLICL
2021-09-09,1065.0,1086.0,1050.0,1057.0,0.68,48648.0,51591231.2,1.0,NLICL
2021-09-12,1060.0,1107.0,1051.0,1107.0,4.73,48400.0,51766866.0,1.0,NLICL
2021-09-13,1119.0,1122.0,1090.0,1095.0,-1.08,35047.0,38560058.7,-1.0,NLICL
2021-09-14,1116.0,1116.0,1075.0,1077.0,-1.64,16999.0,18466762.0,-1.0,NLICL
2021-09-15,1071.0,1073.0,1058.0,1062.8,-1.32,18407.0,19579756.0,-1.0,NLICL
2021-09-16,1062.8,1062.8,1025.1,1032.0,-2.9,32689.0,33939401.9,-1.0,NLICL
2021-09-20,1035.0,1049.0,992.0,999.0,-3.2,48388.0,48858084.8,-1.0,NLICL
2021-09-21,995.0,1034.0,985.0,1008.0,0.9,43163.0,43613785.0,1.0,NLICL
2021-09-22,1021.0,1058.0,1019.0,1050.0,4.17,28979.0,30143094.6,1.0,NLICL
2021-09-23,1050.0,1079.0,1020.0,1030.0,-1.9,27452.0,28682020.6,-1.0,NLICL
2021-09-26,1037.0,1037.0,1000.0,1003.0,-2.62,23646.0,23891740.9,-1.0,NLICL
2021-09-27,988.0,999.0,952.0,960.0,-4.29,50376.0,49106866.2,-1.0,NLICL
2021-09-28,951.0,989.0,937.0,942.0,-1.88,38917.0,36930785.9,-1.0,NLICL
2021-09-29,960.0,977.9,925.1,974.0,3.4,28229.0,27134883.2,1.0,NLICL
2021-09-30,980.0,980.0,953.6,953.6,-2.09,10901.0,10537384.0,-1.0,NLICL
2021-10-03,969.0,969.0,937.0,940.0,-1.43,18401.0,17390142.0,-1.0,NLICL
2021-10-04,950.0,950.0,927.0,934.1,-0.63,16165.0,15151595.0,-1.0,NLICL
2021-10-05,940.0,956.0,931.0,954.9,2.23,13474.0,12744623.3,1.0,NLICL
2021-10-06,970.0,984.0,960.0,978.0,2.42,21621.0,21129166.0,1.0,NLICL
2021-10-10,997.0,997.5,961.4,969.3,-0.89,16495.0,16170247.9,-1.0,NLICL
2021-10-11,974.0,974.0,930.0,951.0,-1.89,29938.0,28267912.4,-1.0,NLICL
2021-10-17,956.0,971.0,955.1,962.1,1.17,7569.0,7273414.0,1.0,NLICL
2021-10-18,951.0,961.0,930.0,932.0,-3.13,12835.0,12048197.0,-1.0,NLICL
2021-10-19,928.0,928.0,886.1,898.0,-3.65,25005.0,22515774.0,-1.0,NLICL
2021-10-20,915.0,940.0,915.0,928.0,3.34,9551.0,8835668.6,1.0,NLICL
2021-10-21,930.0,948.6,910.0,917.0,-1.19,9326.0,8572970.5,-1.0,NLICL
2021-10-24,915.0,930.0,909.0,923.1,0.67,7381.0,6797899.5,1.0,NLICL
2021-10-25,941.0,964.8,930.0,960.0,4.0,15801.0,15010951.4,1.0,NLICL
2021-10-26,970.0,1008.7,965.0,991.2,3.25,24320.0,24120220.2,1.0,NLICL
2021-10-27,991.2,1037.0,972.0,1025.0,3.41,29546.0,29991231.1,1.0,NLICL
2021-10-28,1032.5,1034.0,996.0,1015.0,-0.98,15825.0,16051521.9,-1.0,NLICL
2021-10-31,1015.0,1047.0,1002.0,1038.0,2.27,18883.0,19589825.5,1.0,NLICL
2021-11-01,1040.0,1041.0,1007.0,1023.0,-1.45,18296.0,18698544.6,-1.0,NLICL
2021-11-02,1003.0,1066.4,1001.0,1045.0,2.15,26325.0,26862054.0,1.0,NLICL
2021-11-03,1059.0,1070.0,1045.0,1054.0,0.86,20418.0,21534292.5,1.0,NLICL
2021-11-08,1063.0,1066.0,1040.0,1047.0,-0.66,14735.0,15503109.9,-1.0,NLICL
2021-11-09,1030.0,1034.0,990.0,1000.0,-4.49,25710.0,25775159.0,-1.0,NLICL
2021-11-11,990.0,1004.0,965.0,972.0,-2.8,11240.0,10986459.5,-1.0,NLICL
2021-11-14,980.0,988.0,965.0,968.3,-0.38,7950.0,7727016.9,-1.0,NLICL
2021-11-15,987.0,1006.7,975.0,1004.8,3.77,27788.0,27646904.5,1.0,NLICL
2021-11-16,1015.0,1048.0,1000.0,1040.0,3.5,31269.0,32026167.4,1.0,NLICL
2021-11-17,1055.0,1065.0,1016.0,1016.0,-2.31,24255.0,25514541.1,-1.0,NLICL
2021-11-18,1036.3,1036.3,999.9,1000.0,-1.57,22377.0,22609707.5,-1.0,NLICL
2021-11-21,1005.0,1018.0,987.0,999.5,-0.05,10198.0,10192952.1,-1.0,NLICL
2021-11-22,1000.0,1009.0,995.1,995.1,-0.44,10819.0,10809179.4,-1.0,NLICL
2021-11-23,977.1,1000.0,977.0,988.0,-0.71,13071.0,12842077.5,-1.0,NLICL
2021-11-24,968.4,995.0,950.0,987.0,-0.1,12870.0,12586620.5,-1.0,NLICL
2021-11-25,995.0,995.0,932.5,966.0,-2.13,24823.0,23898930.7,-1.0,NLICL
2021-11-28,955.1,962.1,910.0,923.0,-4.45,64801.0,60307917.0,-1.0,NLICL
2021-11-29,940.0,948.0,902.0,905.0,-1.95,34701.0,31813898.3,-1.0,NLICL
2021-11-30,923.1,940.0,893.1,905.0,0.0,28395.0,25630201.0,0.0,NLICL
